transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
4416,7075,672,Tablet,Electronics,2,602.63,3/24/2024 16:25,10,"Dallas, TX",279,106,270,151,10,52,Male,105222.52,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Saturday,False,144,263
4418,1618,297,Camera,Electronics,4,834.72,5/9/2024 2:10,1,"Miami, FL",274,129,156,377,3,20,Male,22324.98,Platinum,Cash,False,BOGO,Stormy,True,Friday,True,204,400
4425,9099,634,Washing Machine,Electronics,4,1250.76,7/30/2024 10:52,7,"Dallas, TX",354,66,194,497,8,18,Female,31353.2,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Wednesday,True,242,200
4428,4304,587,Smartphone,Electronics,5,1528.06,9/10/2024 15:40,17,"Chicago, IL",311,77,116,286,7,34,Other,97736.37,Gold,Digital Wallet,True,BOGO,Cloudy,False,Friday,False,224,240
4431,4190,223,Washing Machine,Appliances,2,797.27,3/14/2024 10:31,9,"New York, NY",136,101,139,348,6,60,Male,72129.57,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Wednesday,False,158,229
4433,9364,644,Headphones,Electronics,3,1310.1,2/17/2024 18:12,18,"Chicago, IL",358,82,166,477,3,24,Male,100208.52,Silver,Credit Card,False,Percentage Discount,Stormy,True,Sunday,False,384,476
4434,9451,284,Smartphone,Appliances,4,1170.52,9/13/2024 17:08,1,"New York, NY",320,141,153,131,5,49,Male,39511.76,Gold,Credit Card,True,Percentage Discount,Sunny,True,Monday,True,341,216
4443,5520,693,Smartphone,Electronics,2,264.19,2/22/2024 13:18,4,"Los Angeles, CA",385,50,243,436,9,20,Male,109350.7,Platinum,Debit Card,True,BOGO,Rainy,False,Wednesday,False,188,483
4444,7544,554,Smartphone,Appliances,3,1606.35,8/26/2024 18:05,9,"Chicago, IL",43,148,110,156,9,52,Other,30747.02,Silver,Credit Card,True,BOGO,Sunny,False,Wednesday,True,322,397
4446,7474,926,Tablet,Electronics,4,1572.16,6/21/2024 2:34,18,"Dallas, TX",223,127,188,298,8,70,Male,47585.89,Platinum,Credit Card,False,BOGO,Sunny,False,Saturday,True,330,335
4447,7642,646,Tablet,Electronics,4,1345.94,4/6/2024 22:35,8,"Chicago, IL",341,117,283,388,8,34,Male,31082.93,Platinum,Cash,True,BOGO,Stormy,False,Friday,True,156,479
4455,6693,123,Headphones,Electronics,3,999.27,4/25/2024 21:23,12,"Los Angeles, CA",112,129,217,368,8,46,Male,26421.36,Gold,Credit Card,False,BOGO,Sunny,True,Sunday,False,470,236
4456,5530,448,Camera,Appliances,4,518.3,5/16/2024 14:17,1,"Miami, FL",354,145,259,430,9,61,Female,76602.12,Gold,Debit Card,True,Percentage Discount,Rainy,True,Thursday,False,379,209
4457,4707,547,Washing Machine,Appliances,1,1764.42,6/24/2024 3:43,13,"Dallas, TX",188,132,288,191,6,55,Male,75554.15,Gold,Credit Card,True,Percentage Discount,Rainy,True,Tuesday,True,471,204
4459,8450,524,Smartphone,Appliances,1,1421.3,1/10/2024 15:23,19,"Los Angeles, CA",452,106,203,317,5,24,Other,49584.65,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,True,160,158
4461,1076,980,Fridge,Appliances,3,138.68,2/1/2024 18:51,17,"Miami, FL",353,116,199,109,2,29,Female,53931.09,Silver,Digital Wallet,False,BOGO,Rainy,True,Thursday,True,344,259
4463,3867,424,Smartphone,Electronics,2,299.77,5/1/2024 11:24,14,"Chicago, IL",165,113,247,186,3,39,Other,101654.58,Gold,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,471,276
4464,7670,491,Laptop,Appliances,1,1091.26,4/17/2024 23:29,5,"Dallas, TX",284,134,272,464,5,21,Male,66757.03,Gold,Cash,True,Percentage Discount,Stormy,False,Friday,True,363,370
4467,2185,217,TV,Appliances,5,1935.73,3/13/2024 19:21,11,"Chicago, IL",13,139,177,139,10,63,Other,94504.43,Platinum,Debit Card,True,Percentage Discount,Sunny,True,Sunday,False,186,295
4470,6570,272,Smartphone,Appliances,3,257.62,1/21/2024 12:26,20,"Dallas, TX",223,129,194,113,7,49,Male,81410.95,Bronze,Cash,True,Percentage Discount,Sunny,False,Thursday,False,135,128
4471,2917,392,Laptop,Appliances,2,428.01,4/13/2024 19:29,18,"Miami, FL",99,125,106,419,9,41,Female,81766.81,Gold,Credit Card,True,BOGO,Rainy,True,Thursday,False,123,262
4474,9813,361,Fridge,Appliances,2,141.9,5/13/2024 13:38,18,"Dallas, TX",341,74,180,287,9,70,Female,42955.42,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,True,381,169
4478,8923,414,Washing Machine,Electronics,2,1288.74,8/26/2024 6:28,16,"Dallas, TX",280,116,273,296,6,55,Other,67647.36,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Sunday,False,190,441
4479,4985,517,Camera,Appliances,4,1952.38,1/24/2024 17:24,9,"Los Angeles, CA",398,88,200,398,3,56,Other,21350.72,Bronze,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,360,298
4485,2904,285,Headphones,Appliances,3,1555.19,9/2/2024 18:03,5,"Chicago, IL",114,125,295,460,2,45,Female,55605.05,Platinum,Debit Card,True,BOGO,Sunny,True,Sunday,False,109,267
4486,5224,127,Washing Machine,Electronics,1,1157.16,1/6/2024 7:37,20,"Chicago, IL",408,119,256,233,2,63,Other,62171.35,Platinum,Cash,False,Percentage Discount,Stormy,True,Thursday,True,308,102
4493,6785,245,Camera,Appliances,2,1422.01,2/24/2024 10:05,14,"Miami, FL",224,122,236,438,5,39,Male,86946.94,Bronze,Credit Card,True,BOGO,Rainy,True,Saturday,False,308,495
4494,9462,522,Washing Machine,Appliances,1,1715.6,4/28/2024 9:56,6,"Los Angeles, CA",269,69,201,316,2,22,Male,72745.17,Gold,Cash,True,Percentage Discount,Stormy,True,Thursday,False,381,480
4496,1159,364,Tablet,Appliances,5,71.46,6/9/2024 3:42,7,"Dallas, TX",254,71,227,204,5,54,Female,75263.1,Platinum,Digital Wallet,False,BOGO,Cloudy,False,Tuesday,False,450,117
4499,5706,223,Tablet,Electronics,3,1455.79,9/5/2024 8:48,15,"Miami, FL",371,145,282,390,8,50,Other,65020.64,Bronze,Credit Card,True,Percentage Discount,Rainy,False,Thursday,True,212,218
4506,6142,342,Washing Machine,Appliances,3,99.12,8/18/2024 14:11,7,"Dallas, TX",332,90,110,143,8,48,Other,63340.9,Gold,Cash,False,Percentage Discount,Sunny,True,Tuesday,True,321,294
4507,6792,604,Tablet,Electronics,2,389.51,6/10/2024 2:08,2,"Miami, FL",209,127,164,224,2,30,Male,33178.64,Silver,Digital Wallet,False,BOGO,Rainy,True,Wednesday,False,308,237
4513,4271,375,Washing Machine,Appliances,5,968.21,5/23/2024 22:04,17,"Chicago, IL",269,86,276,370,8,46,Female,23372.31,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Thursday,False,208,143
4516,5348,575,Smartphone,Electronics,3,1567.89,8/28/2024 14:12,16,"Chicago, IL",435,144,126,157,8,38,Male,44988.73,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Wednesday,True,130,234
4517,4387,666,Fridge,Appliances,4,183.2,3/2/2024 12:53,10,"Dallas, TX",377,113,109,387,10,36,Male,67276.99,Bronze,Cash,True,Percentage Discount,Rainy,False,Friday,True,414,263
4521,6833,129,Laptop,Appliances,3,886.87,6/12/2024 2:56,19,"Los Angeles, CA",141,92,125,439,9,48,Male,59052.53,Bronze,Digital Wallet,True,BOGO,Stormy,False,Tuesday,True,135,115
4526,9071,375,Camera,Electronics,1,432.44,3/30/2024 9:44,20,"New York, NY",232,59,161,161,5,20,Male,66690.72,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,114,461
4527,1108,667,TV,Appliances,5,1614.42,7/10/2024 18:31,15,"Chicago, IL",350,132,187,469,3,51,Male,22115.74,Platinum,Debit Card,True,BOGO,Cloudy,False,Friday,False,168,245
4537,9374,411,Headphones,Appliances,5,1156.84,3/25/2024 23:17,1,"Los Angeles, CA",62,113,139,148,3,60,Female,51761.77,Silver,Debit Card,False,BOGO,Rainy,False,Wednesday,False,158,339
4539,7518,516,Fridge,Electronics,5,1693.66,8/7/2024 15:17,10,"Dallas, TX",485,99,201,220,7,37,Male,66635.05,Bronze,Credit Card,True,BOGO,Sunny,True,Saturday,False,334,170
4541,3101,185,Fridge,Electronics,5,1737.04,6/2/2024 21:01,17,"Los Angeles, CA",371,128,134,241,5,68,Male,94646.19,Gold,Credit Card,False,Percentage Discount,Rainy,True,Monday,False,153,221
4543,9613,751,Washing Machine,Electronics,4,1528.54,2/7/2024 19:13,9,"Chicago, IL",25,145,155,422,6,44,Male,72489.34,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,False,472,455
4545,8836,308,Camera,Appliances,5,1929.33,2/18/2024 7:16,18,"Chicago, IL",279,109,241,106,9,66,Female,112644.61,Bronze,Cash,False,Percentage Discount,Sunny,False,Monday,True,167,372
4547,1533,245,Headphones,Electronics,1,582.05,6/15/2024 12:49,14,"Miami, FL",478,96,273,338,6,32,Female,79072.65,Platinum,Digital Wallet,False,BOGO,Rainy,True,Thursday,False,329,341
4548,9232,482,Laptop,Appliances,3,1833.69,2/11/2024 13:07,16,"Miami, FL",276,130,294,488,2,28,Male,48070.77,Platinum,Debit Card,True,Percentage Discount,Sunny,False,Friday,False,359,352
4549,6689,653,Tablet,Appliances,4,1415.13,5/29/2024 21:14,2,"Chicago, IL",245,56,130,490,6,47,Male,94529.41,Silver,Cash,False,Percentage Discount,Stormy,False,Friday,False,113,462
4553,2972,650,Tablet,Electronics,1,608.5,5/5/2024 7:58,13,"Los Angeles, CA",158,52,297,357,2,23,Other,41667.29,Silver,Cash,False,BOGO,Rainy,True,Monday,True,182,442
4557,1137,142,Smartphone,Appliances,1,1390.69,3/22/2024 8:27,10,"Los Angeles, CA",179,113,184,313,9,38,Male,72230.52,Silver,Cash,True,Percentage Discount,Sunny,False,Saturday,False,411,102
4561,2650,949,Fridge,Appliances,4,216.39,8/12/2024 1:15,12,"New York, NY",346,134,166,361,8,48,Male,43321.58,Bronze,Debit Card,True,Percentage Discount,Stormy,True,Tuesday,False,192,387
4564,5254,768,Fridge,Appliances,4,1046.86,5/23/2024 18:08,7,"Los Angeles, CA",56,122,139,415,9,23,Male,81570.29,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,False,180,188
4565,4066,271,TV,Electronics,5,85.67,6/20/2024 3:24,3,"Los Angeles, CA",333,95,143,430,7,59,Other,50425.02,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Friday,True,344,389
4566,9987,100,TV,Electronics,3,709.35,1/4/2024 8:08,5,"Dallas, TX",6,116,173,120,9,40,Other,27944.16,Platinum,Credit Card,True,Percentage Discount,Rainy,False,Sunday,True,208,181
4567,5306,161,Camera,Electronics,4,162.98,9/9/2024 15:56,11,"New York, NY",163,135,161,362,7,70,Other,111599.1,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Thursday,False,125,346
4568,4885,593,Tablet,Electronics,2,1127.6,3/20/2024 14:32,5,"New York, NY",271,146,105,471,6,42,Female,110177.03,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,True,323,186
4571,6621,356,Smartphone,Electronics,3,1395.53,1/27/2024 2:23,7,"Los Angeles, CA",0,148,276,445,7,43,Female,81719.72,Silver,Debit Card,False,Percentage Discount,Stormy,False,Sunday,True,496,347
4574,9171,489,Smartphone,Electronics,4,1458.44,9/12/2024 14:04,11,"Los Angeles, CA",328,65,279,477,2,54,Male,87801.58,Platinum,Credit Card,False,BOGO,Cloudy,True,Saturday,True,318,204
4575,7945,459,TV,Electronics,3,1050.33,1/22/2024 17:44,13,"Los Angeles, CA",284,131,114,125,8,52,Other,28901.28,Platinum,Digital Wallet,True,Percentage Discount,Stormy,True,Saturday,False,491,358
4576,4449,962,Washing Machine,Electronics,1,1571.63,3/27/2024 16:15,2,"Miami, FL",455,66,103,359,1,23,Male,56951.02,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,True,176,332
4578,7099,317,Headphones,Electronics,3,1800.73,8/18/2024 1:36,17,"Chicago, IL",421,79,124,192,10,21,Male,116388.15,Gold,Digital Wallet,True,BOGO,Cloudy,True,Tuesday,True,399,93
4579,6981,699,Camera,Electronics,2,1730.81,4/8/2024 16:54,11,"Los Angeles, CA",215,115,148,127,4,70,Male,84712.83,Bronze,Digital Wallet,False,BOGO,Rainy,False,Tuesday,False,121,201
4583,3947,146,Tablet,Electronics,5,373.33,3/21/2024 22:08,20,"Miami, FL",411,150,254,250,1,69,Female,28089.32,Bronze,Cash,False,Percentage Discount,Cloudy,False,Thursday,True,251,431
4584,3148,265,Washing Machine,Electronics,3,1894.93,7/12/2024 17:43,13,"Los Angeles, CA",494,103,143,437,2,55,Other,30440.62,Platinum,Digital Wallet,False,BOGO,Rainy,True,Monday,True,377,322
4586,2636,646,Washing Machine,Appliances,1,1068.34,1/15/2024 15:12,15,"Los Angeles, CA",129,62,268,222,6,19,Other,116810.24,Bronze,Credit Card,False,BOGO,Rainy,False,Sunday,True,149,418
4592,3389,815,Camera,Electronics,2,913.69,4/28/2024 11:59,5,"New York, NY",228,113,185,497,3,33,Other,74095.58,Platinum,Cash,False,BOGO,Stormy,False,Tuesday,False,316,377
4593,3450,225,Headphones,Electronics,2,1106.32,5/25/2024 17:06,1,"Dallas, TX",272,99,115,498,5,70,Other,85843.85,Platinum,Credit Card,False,BOGO,Rainy,False,Wednesday,False,229,346
4599,3203,999,Fridge,Appliances,4,1844.26,4/20/2024 4:42,7,"Chicago, IL",218,109,282,280,6,35,Other,105387.47,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,273,149
4600,9470,542,Smartphone,Appliances,1,963.99,3/24/2024 8:06,4,"Miami, FL",192,131,159,343,8,63,Female,25843.34,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Saturday,False,155,500
4607,7527,450,TV,Appliances,5,1944.08,3/14/2024 3:00,20,"Miami, FL",198,136,197,274,9,37,Female,101565.73,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,Thursday,True,446,213
4610,1983,870,Fridge,Appliances,5,331.54,2/5/2024 19:42,10,"Dallas, TX",124,73,224,108,1,30,Male,105618.99,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Monday,False,144,350
4620,5222,713,Tablet,Electronics,2,599.78,1/10/2024 22:52,19,"Los Angeles, CA",293,59,288,240,1,50,Male,106546.42,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Saturday,False,118,137
4624,2986,236,TV,Appliances,4,1330.7,6/28/2024 16:33,4,"Dallas, TX",101,135,114,122,10,69,Other,109814.95,Bronze,Debit Card,True,BOGO,Stormy,False,Wednesday,True,368,387
4627,9821,723,Fridge,Electronics,5,1169.89,4/11/2024 19:45,9,"Chicago, IL",295,76,292,376,1,59,Other,93413.31,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Thursday,True,370,482
4629,5663,104,Tablet,Appliances,3,1777.79,5/2/2024 17:06,18,"New York, NY",440,112,216,434,5,34,Other,72088.55,Silver,Debit Card,False,Percentage Discount,Stormy,True,Sunday,False,377,460
4630,6818,109,Washing Machine,Electronics,4,1359.01,3/28/2024 21:45,16,"Los Angeles, CA",75,67,217,214,8,55,Female,95053.23,Gold,Cash,False,Percentage Discount,Stormy,False,Friday,False,406,301
4633,8987,523,Laptop,Electronics,4,690.59,3/22/2024 10:16,9,"Miami, FL",443,106,155,222,6,27,Other,75869.88,Silver,Cash,True,BOGO,Stormy,False,Thursday,False,128,257
4634,8322,669,Tablet,Appliances,5,831.18,4/7/2024 16:49,7,"Dallas, TX",476,91,196,353,8,40,Female,22555.58,Silver,Cash,False,BOGO,Sunny,False,Saturday,False,220,146
4637,5694,600,Tablet,Appliances,2,262.92,4/5/2024 14:09,19,"Miami, FL",470,74,100,241,5,38,Male,31504.25,Platinum,Debit Card,True,Percentage Discount,Stormy,True,Tuesday,True,426,399
4638,8598,880,TV,Electronics,3,1245.11,2/21/2024 3:54,18,"Dallas, TX",456,143,241,207,4,54,Other,22682.04,Silver,Debit Card,False,Percentage Discount,Sunny,True,Tuesday,False,335,364
4646,3654,179,Laptop,Appliances,1,537.84,5/15/2024 1:02,17,"Los Angeles, CA",0,84,200,342,3,18,Other,39084.08,Silver,Debit Card,True,BOGO,Cloudy,False,Saturday,True,146,383
4652,5382,555,Laptop,Appliances,4,80.16,6/18/2024 4:39,20,"Dallas, TX",281,98,224,146,10,31,Male,52864.44,Gold,Debit Card,False,Percentage Discount,Stormy,True,Friday,True,395,427
4653,7479,788,Camera,Electronics,2,631.82,5/23/2024 11:26,19,"Los Angeles, CA",453,134,148,354,5,34,Male,42434.1,Platinum,Cash,False,Percentage Discount,Rainy,False,Thursday,False,225,225
4655,8289,461,Headphones,Appliances,5,1340.91,8/14/2024 6:51,3,"Los Angeles, CA",255,90,284,214,9,57,Other,96013.63,Gold,Credit Card,False,BOGO,Stormy,False,Sunday,False,301,195
4675,1881,860,Smartphone,Electronics,1,1807.59,5/6/2024 16:01,16,"Miami, FL",213,107,239,314,7,44,Other,105505.51,Platinum,Digital Wallet,True,BOGO,Rainy,False,Monday,True,360,115
4680,2702,826,TV,Electronics,5,1601.99,7/21/2024 2:43,14,"Miami, FL",465,79,216,189,8,50,Other,52347.16,Silver,Cash,True,Percentage Discount,Cloudy,False,Wednesday,True,251,283
4684,7387,935,Tablet,Electronics,5,1861.98,3/23/2024 6:37,17,"Miami, FL",83,117,289,331,5,43,Female,45665.15,Platinum,Cash,True,BOGO,Rainy,False,Tuesday,False,250,133
4690,3071,326,TV,Electronics,1,326.05,2/27/2024 16:29,11,"New York, NY",300,91,139,122,10,63,Female,28188.36,Bronze,Debit Card,True,BOGO,Stormy,True,Monday,True,346,415
4695,1575,387,Washing Machine,Appliances,2,1113.21,7/22/2024 8:40,11,"New York, NY",496,94,252,237,1,49,Other,51870.84,Platinum,Credit Card,True,BOGO,Stormy,False,Sunday,False,461,231
4699,8654,720,Camera,Appliances,3,1686.43,3/24/2024 20:23,3,"New York, NY",292,53,141,436,10,44,Female,68376.4,Silver,Digital Wallet,True,BOGO,Rainy,True,Saturday,False,448,415
4700,9856,314,Laptop,Appliances,1,1295.62,3/3/2024 18:49,15,"New York, NY",272,74,235,293,5,40,Other,112267.37,Gold,Digital Wallet,False,BOGO,Sunny,True,Monday,True,332,489
4702,9987,300,TV,Electronics,3,756.07,2/9/2024 0:45,18,"Los Angeles, CA",379,133,150,245,9,27,Female,88525.13,Platinum,Cash,False,BOGO,Cloudy,False,Saturday,True,229,146
4709,9576,682,Tablet,Electronics,1,1169.12,8/2/2024 17:06,9,"New York, NY",47,95,145,299,7,40,Other,63327.1,Bronze,Cash,False,Percentage Discount,Sunny,True,Tuesday,True,288,319
4711,6073,605,Fridge,Electronics,1,1426.74,1/31/2024 20:03,12,"New York, NY",384,63,141,394,9,66,Male,118873.84,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,173,130
4716,2467,856,Fridge,Appliances,2,1819.33,8/6/2024 9:58,17,"Miami, FL",118,103,198,225,8,54,Male,66624.21,Bronze,Cash,True,BOGO,Sunny,True,Thursday,False,342,205
4718,6044,788,Fridge,Electronics,2,343.56,2/27/2024 6:08,6,"Chicago, IL",223,59,224,270,5,41,Other,113817.13,Gold,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,256,441
4721,5256,678,Tablet,Electronics,5,1164.15,6/8/2024 17:51,15,"Dallas, TX",314,101,297,151,7,30,Female,84334.8,Bronze,Credit Card,False,BOGO,Rainy,True,Friday,True,238,303
4723,5973,166,TV,Electronics,4,1905.45,2/11/2024 18:40,16,"Dallas, TX",330,108,280,222,2,38,Female,78944.02,Bronze,Cash,False,Percentage Discount,Sunny,True,Sunday,True,297,260
4724,1172,702,Washing Machine,Electronics,3,1186.67,7/24/2024 7:07,14,"New York, NY",270,137,174,238,3,55,Other,34800.98,Gold,Debit Card,False,BOGO,Cloudy,False,Wednesday,True,344,377
4726,9574,863,TV,Appliances,4,1177.47,3/21/2024 2:11,13,"Chicago, IL",179,51,284,410,5,48,Male,41054.79,Silver,Credit Card,True,BOGO,Sunny,False,Thursday,False,245,124
4727,3233,166,Smartphone,Appliances,5,1866.88,6/28/2024 5:29,2,"New York, NY",268,61,275,293,3,22,Female,83261.25,Silver,Debit Card,True,BOGO,Cloudy,False,Monday,True,461,181
4728,6634,230,Headphones,Appliances,5,710.81,8/9/2024 5:58,18,"Los Angeles, CA",230,142,124,377,1,55,Other,30838.92,Platinum,Debit Card,True,BOGO,Stormy,True,Saturday,True,369,192
4734,8816,846,TV,Appliances,5,997.57,8/5/2024 20:17,11,"New York, NY",349,84,186,167,4,42,Other,39796.05,Gold,Digital Wallet,True,BOGO,Rainy,True,Thursday,True,439,322
4735,5908,901,Washing Machine,Appliances,3,102.31,8/13/2024 9:24,17,"Chicago, IL",348,50,141,388,10,28,Male,119595.76,Silver,Cash,True,BOGO,Cloudy,True,Friday,False,113,185
4736,1149,380,TV,Appliances,1,113.68,7/10/2024 9:13,15,"Miami, FL",177,148,147,142,1,36,Female,52996.92,Platinum,Credit Card,True,BOGO,Rainy,False,Friday,False,260,322
4742,7121,794,Washing Machine,Appliances,2,544.62,2/2/2024 0:02,7,"Miami, FL",59,97,213,231,3,31,Male,60984.93,Silver,Cash,True,Percentage Discount,Stormy,False,Tuesday,True,357,331
4743,4089,645,Washing Machine,Electronics,2,1869.08,6/3/2024 8:50,3,"Los Angeles, CA",125,93,272,282,1,51,Female,91919.53,Bronze,Digital Wallet,False,BOGO,Cloudy,True,Wednesday,True,428,480
4744,7745,729,Fridge,Appliances,3,794.87,2/19/2024 12:54,7,"Dallas, TX",57,108,106,239,3,19,Male,68394.82,Silver,Cash,True,BOGO,Sunny,False,Saturday,False,287,356
4746,7467,797,Fridge,Electronics,2,1928.19,6/10/2024 11:52,18,"New York, NY",323,138,270,469,6,70,Female,70709.89,Bronze,Cash,False,Percentage Discount,Sunny,True,Monday,False,184,233
4752,5308,789,Headphones,Appliances,3,457.23,3/21/2024 9:34,5,"Dallas, TX",135,148,158,172,4,61,Female,66538.09,Bronze,Debit Card,False,BOGO,Rainy,False,Tuesday,True,448,147
4755,4924,974,Camera,Electronics,5,274.84,2/18/2024 13:53,4,"New York, NY",370,145,189,338,5,46,Male,26769.67,Silver,Digital Wallet,True,BOGO,Cloudy,True,Thursday,False,364,144
4758,5664,964,Camera,Appliances,4,837.24,2/5/2024 10:01,10,"Chicago, IL",199,142,206,490,5,36,Male,115206.02,Gold,Credit Card,False,BOGO,Sunny,False,Wednesday,True,358,442
4759,9715,516,Tablet,Appliances,4,956.34,7/30/2024 5:27,3,"Dallas, TX",33,67,140,128,2,37,Female,54130.76,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Tuesday,False,166,205
4761,7765,224,Camera,Electronics,5,1722.53,5/7/2024 2:43,9,"Miami, FL",222,132,257,350,6,19,Female,65074.54,Platinum,Debit Card,True,BOGO,Stormy,False,Saturday,True,244,233
4763,2121,630,Smartphone,Appliances,5,595.64,7/12/2024 4:04,1,"New York, NY",432,111,148,256,4,32,Other,77368.72,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Friday,False,302,246
4770,5458,838,TV,Electronics,5,1368.83,8/24/2024 2:18,12,"Miami, FL",244,105,150,218,8,49,Female,46603.92,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Tuesday,True,344,110
4778,1362,105,Tablet,Electronics,2,565.18,4/1/2024 13:38,10,"Chicago, IL",40,80,214,151,3,24,Other,108645.1,Silver,Credit Card,False,Percentage Discount,Sunny,False,Friday,False,298,500
4780,2675,299,Laptop,Electronics,4,1509.41,1/9/2024 6:35,7,"Miami, FL",113,56,264,254,1,31,Male,88779.62,Gold,Cash,False,BOGO,Stormy,True,Thursday,True,259,461
